Name,Pokedex ID,Type,Type2,Attack,Defense,Stamina,Family,3rd Move Stardust,3rd Move Candy,km Buddy Distance,Encounter Capture Rate,Encounter Flee Rate,Male %,Female %,Genderless %,Fast Moves,Charge Moves
Sceptile,254,Grass,,223,169,172,Treecko,10000,25,3.0,0.05,0.05,0.875,0.125,,"Bullet Seed, Fury Cutter","Aerial Ace, Dragon Claw, Earthquake, Leaf Blade"
Scizor Normal,212,Bug,Steel,236,181,172,Scyther,75000,75,5.0,0.05,0.05,0.5,0.5,,"Bullet Punch, Fury Cutter","Iron Head, Night Slash, X Scissor"
Scizor Purified,212,Bug,Steel,236,181,172,Scyther,60000,60,5.0,0.05,0.05,0.5,0.5,,"Bullet Punch, Fury Cutter","Iron Head, Night Slash, X Scissor"
Scizor Shadow,212,Bug,Steel,236,181,172,Scyther,225000,225,5.0,0.05,0.05,0.5,0.5,,"Bullet Punch, Fury Cutter","Iron Head, Night Slash, X Scissor"
Scolipede,545,Bug,Poison,203,175,155,Venipede,10000,25,1.0,0.2,0.07,0.5,0.5,,"Bug Bite, Poison Jab","Gyro Ball, Megahorn, Sludge Bomb, X Scissor"
Scrafty,560,Dark,Fighting,163,222,163,Scraggy,50000,50,3.0,0.1,0.07,0.5,0.5,,"Counter, Snarl","Acid Spray, Foul Play, Power Up Punch"
Scraggy,559,Dark,Fighting,132,132,137,Scraggy,50000,50,3.0,0.3,0.09,0.5,0.5,,"Feint Attack, Rock Smash","Acid Spray, Brick Break, Foul Play"
Scyther Normal,123,Bug,Flying,218,170,172,Scyther,75000,75,5.0,0.3,0.09,0.5,0.5,,"Air Slash, Fury Cutter","Aerial Ace, Night Slash, X Scissor"
Scyther Purified,123,Bug,Flying,218,170,172,Scyther,60000,60,5.0,0.3,0.09,0.5,0.5,,"Air Slash, Fury Cutter","Aerial Ace, Night Slash, X Scissor"
Scyther Shadow,123,Bug,Flying,218,170,172,Scyther,225000,225,5.0,0.05,0.09,0.5,0.5,,"Air Slash, Fury Cutter","Aerial Ace, Night Slash, X Scissor"
Seadra,117,Water,,187,156,146,Horsea,50000,50,3.0,0.2,0.06,0.5,0.5,,"Dragon Breath, Water Gun","Aurora Beam, Dragon Pulse, Hydro Pump"
Seaking,119,Water,,175,147,190,Goldeen,50000,50,3.0,0.2,0.07,0.5,0.5,,"Peck, Waterfall","Ice Beam, Megahorn, Water Pulse"
Sealeo,364,Ice,Water,137,132,207,Spheal,50000,50,3.0,0.25,0.07,0.5,0.5,,"Powder Snow, Water Gun","Aurora Beam, Body Slam, Water Pulse"
Seedot Normal,273,Grass,,71,77,120,Seedot,50000,50,3.0,0.5,0.2,0.5,0.5,,"Bullet Seed, Quick Attack","Energy Ball, Foul Play, Grass Knot"
Seedot Purified,273,Grass,,71,77,120,Seedot,40000,40,3.0,0.5,0.2,0.5,0.5,,"Bullet Seed, Quick Attack","Energy Ball, Foul Play, Grass Knot"
Seedot Shadow,273,Grass,,71,77,120,Seedot,150000,150,3.0,0.05,0.2,0.5,0.5,,"Bullet Seed, Quick Attack","Energy Ball, Foul Play, Grass Knot"
Seel,86,Water,,85,121,163,Seel,50000,50,3.0,0.5,0.09,0.5,0.5,,"Ice Shard, Lick","Aqua Tail, Aurora Beam, Icy Wind"
Seismitoad,537,Water,Ground,188,150,233,Tympole,50000,50,3.0,0.125,0.05,0.5,0.5,,"Bubble, Mud Shot","Earth Power, Muddy Water, Sludge Bomb"
Sentret,161,Normal,,79,73,111,Sentret,10000,25,1.0,0.5,0.2,0.5,0.5,,"Quick Attack, Scratch","Brick Break, Dig, Grass Knot"
Serperior,497,Grass,,161,204,181,Snivy,10000,25,3.0,0.05,0.05,0.875,0.125,,"Iron Tail, Vine Whip","Aerial Ace, Grass Knot, Leaf Tornado"
Servine,496,Grass,,122,152,155,Snivy,10000,25,3.0,0.1,0.1,0.875,0.125,,"Iron Tail, Vine Whip","Grass Knot, Leaf Tornado, Wrap"
Seviper,336,Poison,,196,118,177,Seviper,50000,50,3.0,0.3,0.09,0.5,0.5,,"Iron Tail, Poison Jab","Crunch, Poison Fang, Wrap"
Sewaddle,540,Bug,Grass,96,124,128,Sewaddle,10000,25,1.0,0.5,0.15,0.5,0.5,,"Bug Bite, Struggle Bug","Energy Ball, Seed Bomb, Silver Wind"
Sharpedo,319,Water,Dark,243,83,172,Carvanha,50000,50,3.0,0.2,0.06,0.5,0.5,,"Bite, Waterfall","Crunch, Hydro Pump, Poison Fang"
Shaymin Land,492,Grass,,210,210,225,Shaymin,100000,100,20.0,0.02,,,,1.0,"Hidden Power, Zen Headbutt","Energy Ball, Grass Knot, Solar Beam"
Shaymin Sky,492,Grass,Flying,261,166,225,Shaymin,100000,100,20.0,0.02,,,,1.0,"Hidden Power, Zen Headbutt","Energy Ball, Grass Knot, Solar Beam"
Shedinja,292,Bug,Ghost,153,73,1,Nincada,75000,75,5.0,0.05,0.05,,,1.0,"Bug Bite, Shadow Claw","Aerial Ace, Dig, Shadow Sneak"
Shelgon Normal,372,Dragon,,172,155,163,Bagon,75000,75,5.0,0.1,0.06,0.5,0.5,,"Dragon Breath, Ember","Dragon Pulse, Flamethrower, Twister"
Shelgon Purified,372,Dragon,,172,155,163,Bagon,60000,60,5.0,0.1,0.06,0.5,0.5,,"Dragon Breath, Ember","Dragon Pulse, Flamethrower, Twister"
Shelgon Shadow,372,Dragon,,172,155,163,Bagon,225000,225,5.0,0.05,0.06,0.5,0.5,,"Dragon Breath, Ember","Dragon Pulse, Flamethrower, Twister"
Shellder Normal,90,Water,,116,134,102,Shellder,50000,50,3.0,0.5,0.1,0.5,0.5,,"Ice Shard, Tackle","Bubble Beam, Icy Wind, Water Pulse"
Shellder Purified,90,Water,,116,134,102,Shellder,40000,40,3.0,0.5,0.1,0.5,0.5,,"Ice Shard, Tackle","Bubble Beam, Icy Wind, Water Pulse"
Shellder Shadow,90,Water,,116,134,102,Shellder,150000,150,3.0,0.05,0.1,0.5,0.5,,"Ice Shard, Tackle","Bubble Beam, Icy Wind, Water Pulse"
Shellos East Sea,422,Water,,103,105,183,Shellos,50000,50,3.0,0.5,0.1,0.5,0.5,,"Hidden Power, Mud Slap","Body Slam, Mud Bomb, Water Pulse"
Shellos West Sea,422,Water,,103,105,183,Shellos,50000,50,3.0,0.5,0.1,0.5,0.5,,"Hidden Power, Mud Slap","Body Slam, Mud Bomb, Water Pulse"
Shelmet,616,Bug,,72,140,137,Shelmet,50000,50,3.0,0.3,0.1,0.5,0.5,,"Acid, Infestation","Body Slam, Bug Buzz, Signal Beam"
Shieldon,410,Rock,Steel,76,195,102,Shieldon,75000,75,5.0,0.5,0.1,0.875,0.125,,"Iron Tail, Tackle","Ancient Power, Heavy Slam, Rock Tomb"
Shiftry Normal,275,Grass,Dark,200,121,207,Seedot,50000,50,3.0,0.125,0.06,0.5,0.5,,"Feint Attack, Razor Leaf, Snarl","Foul Play, Hurricane, Leaf Blade, Leaf Tornado"
Shiftry Purified,275,Grass,Dark,200,121,207,Seedot,40000,40,3.0,0.125,0.06,0.5,0.5,,"Feint Attack, Razor Leaf, Snarl","Foul Play, Hurricane, Leaf Blade, Leaf Tornado"
Shiftry Shadow,275,Grass,Dark,200,121,207,Seedot,150000,150,3.0,0.05,0.06,0.5,0.5,,"Feint Attack, Razor Leaf, Snarl","Foul Play, Hurricane, Leaf Blade, Leaf Tornado"
Shinx,403,Electric,,117,64,128,Shinx,75000,75,5.0,0.5,0.1,0.5,0.5,,"Spark, Tackle","Discharge, Swift, Thunderbolt"
Shroomish,285,Grass,,74,110,155,Shroomish,50000,50,3.0,0.5,0.2,0.5,0.5,,"Bullet Seed, Tackle","Energy Ball, Grass Knot, Seed Bomb"
Shuckle,213,Bug,Rock,17,396,85,Shuckle,50000,50,3.0,0.3,0.07,0.5,0.5,,"Rock Throw, Struggle Bug","Gyro Ball, Rock Blast, Stone Edge"
Shuppet Normal,353,Ghost,,138,65,127,Shuppet,50000,50,3.0,0.4,0.1,0.5,0.5,,"Astonish, Feint Attack","Night Shade, Ominous Wind, Shadow Sneak"
Shuppet Purified,353,Ghost,,138,65,127,Shuppet,40000,40,3.0,0.4,0.1,0.5,0.5,,"Astonish, Feint Attack","Night Shade, Ominous Wind, Shadow Sneak"
Shuppet Shadow,353,Ghost,,138,65,127,Shuppet,150000,150,3.0,0.05,0.1,0.5,0.5,,"Astonish, Feint Attack","Night Shade, Ominous Wind, Shadow Sneak"
Sigilyph,561,Psychic,Flying,204,167,176,Sigilyph,75000,75,5.0,0.2,0.07,0.5,0.5,,"Air Slash, Zen Headbutt","Air Cutter, Ancient Power, Psybeam, Signal Beam"
Silcoon,266,Bug,,60,77,137,Wurmple,10000,25,1.0,0.25,0.09,0.5,0.5,,"Bug Bite, Poison Sting",Struggle
Simipour,516,Water,,206,133,181,Panpour,50000,50,3.0,0.2,0.07,0.875,0.125,,"Bite, Water Gun","Crunch, Hydro Pump, Surf"
Simisage,512,Grass,,206,133,181,Pansage,50000,50,3.0,0.5,0.2,0.875,0.125,,"Bite, Vine Whip","Crunch, Grass Knot, Solar Beam"
Simisear,514,Fire,,206,133,181,Pansear,50000,50,3.0,0.5,0.2,0.875,0.125,,"Bite, Fire Spin","Crunch, Fire Blast, Flamethrower"
Skarmory,227,Steel,Flying,148,226,163,Skarmory,75000,75,5.0,0.2,0.09,0.5,0.5,,"Air Slash, Steel Wing","Brave Bird, Flash Cannon, Sky Attack"
Skiploom,188,Grass,Flying,91,120,146,Hoppip,50000,50,3.0,0.25,0.07,0.5,0.5,,"Bullet Seed, Tackle","Dazzling Gleam, Energy Ball, Grass Knot"
Skitty,300,Normal,,84,79,137,Skitty,50000,50,3.0,0.5,0.1,0.25,0.75,,"Feint Attack, Tackle","Dig, Disarming Voice, Wild Charge"
Skorupi,451,Poison,Bug,93,151,120,Skorupi,75000,75,5.0,0.4,0.1,0.5,0.5,,"Infestation, Poison Sting","Aqua Tail, Cross Poison, Sludge Bomb"
Skuntank,435,Poison,Dark,184,132,230,Stunky,50000,50,3.0,0.2,0.06,0.5,0.5,,"Bite, Poison Jab","Crunch, Flamethrower, Sludge Bomb"
Slaking,289,Normal,,290,166,284,Slakoth,75000,75,5.0,0.05,0.05,0.5,0.5,,Yawn,"Earthquake, Hyper Beam, Play Rough"
Slakoth,287,Normal,,104,92,155,Slakoth,75000,75,5.0,0.4,0.09,0.5,0.5,,Yawn,"Body Slam, Brick Break, Night Slash"
Slowbro,80,Water,Psychic,177,180,216,Slowpoke,50000,50,3.0,0.2,0.06,0.5,0.5,,"Confusion, Water Gun","Ice Beam, Psychic, Water Pulse"
Slowking,199,Water,Psychic,177,180,216,Slowpoke,50000,50,3.0,0.1,0.05,0.5,0.5,,"Confusion, Water Gun","Blizzard, Fire Blast, Psychic"
Slowpoke,79,Water,Psychic,109,98,207,Slowpoke,50000,50,3.0,0.5,0.1,0.5,0.5,,"Confusion, Water Gun","Psychic, Psyshock, Water Pulse"
Slugma,218,Fire,,118,71,120,Slugma,10000,25,1.0,0.3,0.1,0.5,0.5,,"Ember, Rock Throw","Flame Burst, Flame Charge, Rock Slide"
Smeargle,235,Normal,,40,83,146,Smeargle,,9999999,3.0,0.25,0.07,0.5,0.5,,,
Smoochum,238,Ice,Psychic,153,91,128,Jynx,10000,25,5.0,,0.2,,1.0,,"Pound, Powder Snow","Ice Beam, Ice Punch, Psyshock"
Sneasel Normal,215,Dark,Ice,189,146,146,Sneasel,50000,50,3.0,0.2,0.07,0.5,0.5,,"Feint Attack, Ice Shard","Avalanche, Foul Play, Ice Punch"
Sneasel Purified,215,Dark,Ice,189,146,146,Sneasel,40000,40,3.0,0.2,0.07,0.5,0.5,,"Feint Attack, Ice Shard","Avalanche, Foul Play, Ice Punch"
Sneasel Shadow,215,Dark,Ice,189,146,146,Sneasel,150000,75,3.0,0.05,0.07,0.5,0.5,,"Feint Attack, Ice Shard","Avalanche, Foul Play, Ice Punch"
Snivy,495,Grass,,88,107,128,Snivy,10000,25,3.0,0.2,0.1,0.875,0.125,,"Tackle, Vine Whip","Energy Ball, Seed Bomb, Wrap"
Snorlax Normal,143,Normal,,190,169,330,Snorlax,75000,75,5.0,0.05,0.09,0.875,0.125,,"Lick, Zen Headbutt","Body Slam, Earthquake, Heavy Slam, Hyper Beam, Outrage, Skull Bash, Super Power"
Snorlax Purified,143,Normal,,190,169,330,Snorlax,60000,60,5.0,0.05,0.09,0.875,0.125,,"Lick, Zen Headbutt","Body Slam, Earthquake, Heavy Slam, Hyper Beam, Outrage, Skull Bash, Super Power"
Snorlax Shadow,143,Normal,,190,169,330,Snorlax,225000,225,5.0,0.05,0.09,0.875,0.125,,"Lick, Zen Headbutt","Body Slam, Earthquake, Heavy Slam, Hyper Beam, Outrage, Skull Bash, Super Power"
Snorunt,361,Ice,,95,95,137,Snorunt,50000,50,3.0,0.5,0.1,0.5,0.5,,"Hex, Powder Snow","Avalanche, Icy Wind, Shadow Ball"
Snover Normal,459,Grass,Ice,115,105,155,Snover,50000,50,3.0,0.3,0.1,0.5,0.5,,"Ice Shard, Powder Snow","Energy Ball, Ice Beam, Stomp"
Snover Purified,459,Grass,Ice,115,105,155,Snover,40000,40,3.0,0.3,0.1,0.5,0.5,,"Ice Shard, Powder Snow","Energy Ball, Ice Beam, Stomp"
Snover Shadow,459,Grass,Ice,115,105,155,Snover,150000,150,3.0,0.05,0.1,0.5,0.5,,"Ice Shard, Powder Snow","Energy Ball, Ice Beam, Stomp"
Snubbull,209,Fairy,,137,85,155,Snubbull,50000,50,3.0,0.4,0.1,0.25,0.75,,"Bite, Tackle","Brick Break, Crunch, Dazzling Gleam"
Solosis,577,Psychic,,170,83,128,Solosis,50000,50,3.0,0.5,0.15,0.5,0.5,,"Hidden Power, Zen Headbutt","Night Shade, Psyshock, Thunder"
Solrock,338,Rock,Psychic,178,153,207,Solrock,50000,50,3.0,0.3,0.09,,,1.0,"Confusion, Rock Throw","Psychic, Rock Slide, Solar Beam"
Spearow,21,Normal,Flying,112,60,120,Spearow,10000,25,1.0,0.5,0.15,0.5,0.5,,"Peck, Quick Attack","Aerial Ace, Drill Peck, Sky Attack"
Spheal,363,Ice,Water,95,90,172,Spheal,50000,50,3.0,0.5,0.1,0.5,0.5,,"Rock Smash, Water Gun","Aurora Beam, Body Slam, Water Pulse"
Spinarak,167,Bug,Poison,105,73,120,Spinarak,10000,25,1.0,0.5,0.2,0.5,0.5,,"Bug Bite, Poison Sting","Cross Poison, Night Slash, Signal Beam"
Spinda,327,Normal,,116,116,155,Spinda,50000,50,3.0,0.3,0.09,0.5,0.5,,"Psycho Cut, Sucker Punch","Dig, Icy Wind, Rock Tomb"
Spiritomb,442,Ghost,Dark,169,199,137,Spiritomb,75000,75,5.0,0.1,0.04,0.5,0.5,,"Feint Attack, Sucker Punch","Ominous Wind, Shadow Ball, Shadow Sneak"
Spoink,325,Psychic,,125,122,155,Spoink,10000,25,1.0,0.5,0.1,0.5,0.5,,"Splash, Zen Headbutt","Mirror Coat, Psybeam, Shadow Ball"
Squirtle Fall 2019,7,Water,,94,121,127,Squirtle,10000,25,3.0,0.2,0.1,0.875,0.125,,"Bubble, Tackle","Aqua Jet, Aqua Tail, Water Pulse"
Squirtle Normal,7,Water,,94,121,127,Squirtle,10000,25,3.0,0.2,0.1,0.875,0.125,,"Bubble, Tackle","Aqua Jet, Aqua Tail, Water Pulse"
Squirtle Purified,7,Water,,94,121,127,Squirtle,8000,20,3.0,0.2,0.1,0.875,0.125,,"Bubble, Tackle","Aqua Jet, Aqua Tail, Water Pulse"
Squirtle Shadow,7,Water,,94,121,127,Squirtle,30000,75,3.0,0.05,0.1,0.875,0.125,,"Bubble, Tackle","Aqua Jet, Aqua Tail, Water Pulse"
Stantler Normal,234,Normal,,192,131,177,Stantler,50000,50,3.0,0.3,0.08,0.5,0.5,,"Tackle, Zen Headbutt","Megahorn, Stomp, Wild Charge"
Stantler Purified,234,Normal,,192,131,177,Stantler,40000,40,3.0,0.3,0.08,0.5,0.5,,"Tackle, Zen Headbutt","Megahorn, Stomp, Wild Charge"
Stantler Shadow,234,Normal,,192,131,177,Stantler,150000,150,3.0,0.05,0.08,0.5,0.5,,"Tackle, Zen Headbutt","Megahorn, Stomp, Wild Charge"
Staraptor,398,Normal,Flying,234,140,198,Starly,10000,25,1.0,0.125,0.06,0.5,0.5,,"Quick Attack, Wing Attack","Brave Bird, Close Combat, Heat Wave"
Staravia,397,Normal,Flying,142,94,146,Starly,10000,25,1.0,0.25,0.09,0.5,0.5,,"Quick Attack, Wing Attack","Aerial Ace, Brave Bird, Heat Wave"
Starly,396,Normal,Flying,101,58,120,Starly,10000,25,1.0,0.5,0.2,0.5,0.5,,"Quick Attack, Tackle","Aerial Ace, Brave Bird"
Starmie,121,Water,Psychic,210,184,155,Staryu,50000,50,3.0,0.2,0.06,,,1.0,"Hidden Power, Water Gun","Hydro Pump, Ice Beam, Power Gem, Psychic, Thunder"
Staryu,120,Water,,137,112,102,Staryu,50000,50,3.0,0.5,0.15,,,1.0,"Tackle, Water Gun","Bubble Beam, Power Gem, Swift"
Steelix Normal,208,Steel,Ground,148,272,181,Onix,75000,75,5.0,0.1,0.05,0.5,0.5,,"Dragon Tail, Iron Tail, Thunder Fang","Crunch, Earthquake, Heavy Slam"
Steelix Purified,208,Steel,Ground,148,272,181,Onix,60000,60,5.0,0.1,0.05,0.5,0.5,,"Dragon Tail, Iron Tail, Thunder Fang","Crunch, Earthquake, Heavy Slam"
Steelix Shadow,208,Steel,Ground,148,272,181,Onix,225000,75,5.0,0.05,0.05,0.5,0.5,,"Dragon Tail, Iron Tail, Thunder Fang","Crunch, Earthquake, Heavy Slam"
Stoutland,508,Normal,,206,182,198,Lillipup,10000,25,1.0,0.125,0.05,0.5,0.5,,"Ice Fang, Lick, Take Down","Crunch, Play Rough, Wild Charge"
Stunfisk,618,Ground,Electric,144,171,240,Stunfisk,75000,75,5.0,0.2,0.07,0.5,0.5,,"Mud Shot, Thunder Shock","Discharge, Mud Bomb, Muddy Water"
Stunky,434,Poison,Dark,121,90,160,Stunky,50000,50,3.0,0.5,0.1,0.5,0.5,,"Bite, Scratch","Crunch, Flamethrower, Sludge Bomb"
Sudowoodo,185,Rock,,167,176,172,Sudowoodo,75000,75,5.0,0.125,0.05,0.5,0.5,,"Counter, Rock Throw","Earthquake, Rock Slide, Stone Edge"
Suicune,245,Water,,180,235,225,Suicune,100000,100,20.0,0.02,0.04,,,1.0,"Extrasensory, Ice Fang, Snarl","Bubble Beam, Hydro Pump, Ice Beam, Water Pulse"
Sunflora,192,Grass,,185,135,181,Sunkern,50000,50,3.0,0.1,0.07,0.5,0.5,,"Bullet Seed, Razor Leaf","Petal Blizzard, Sludge Bomb, Solar Beam"
Sunkern,191,Grass,,55,55,102,Sunkern,50000,50,3.0,0.5,0.09,0.5,0.5,,"Cut, Razor Leaf","Energy Ball, Grass Knot, Seed Bomb"
Surskit,283,Bug,Water,93,87,120,Surskit,10000,25,1.0,0.5,0.2,0.5,0.5,,"Bubble, Bug Bite","Aqua Jet, Bubble Beam, Signal Beam"
Swablu,333,Normal,Flying,76,132,128,Swablu,10000,25,1.0,0.5,0.1,0.5,0.5,,"Astonish, Peck","Aerial Ace, Disarming Voice, Ice Beam"
Swadloon,541,Bug,Grass,115,162,146,Sewaddle,10000,25,1.0,0.25,0.07,0.5,0.5,,"Bug Bite, Struggle Bug","Bug Buzz, Energy Ball, Silver Wind"
Swalot,317,Poison,,140,159,225,Gulpin,10000,25,1.0,0.2,0.06,0.5,0.5,,"Infestation, Rock Smash","Acid Spray, Gunk Shot, Ice Beam, Sludge Bomb"
Swampert Normal,260,Water,Ground,208,175,225,Mudkip,10000,25,3.0,0.05,0.05,0.875,0.125,,"Mud Shot, Water Gun","Earthquake, Muddy Water, Sludge Wave, Surf"
Swampert Purified,260,Water,Ground,208,175,225,Mudkip,8000,20,3.0,0.05,0.05,0.875,0.125,,"Mud Shot, Water Gun","Earthquake, Muddy Water, Sludge Wave, Surf"
Swampert Shadow,260,Water,Ground,208,175,225,Mudkip,30000,75,3.0,0.05,0.05,0.875,0.125,,"Mud Shot, Water Gun","Earthquake, Muddy Water, Sludge Wave, Surf"
Swanna,581,Water,Flying,182,132,181,Ducklett,50000,50,3.0,0.4,0.12,0.5,0.5,,"Air Slash, Water Gun","Bubble Beam, Hurricane, Ice Beam"
Swellow,277,Normal,Flying,185,124,155,Taillow,10000,25,1.0,0.2,0.07,0.5,0.5,,"Steel Wing, Wing Attack","Aerial Ace, Brave Bird, Sky Attack"
Swinub,220,Ice,Ground,90,69,137,Swinub,50000,50,3.0,0.3,0.1,0.5,0.5,,"Powder Snow, Tackle","Body Slam, Icy Wind, Rock Slide"
Swoobat,528,Psychic,Flying,161,119,167,Woobat,10000,25,1.0,0.2,0.07,0.5,0.5,,"Air Slash, Confusion","Aerial Ace, Futuresight, Psychic"
Taillow,276,Normal,Flying,106,61,120,Taillow,10000,25,1.0,0.5,0.2,0.5,0.5,,"Peck, Quick Attack",Aerial Ace
Tangela,114,Grass,,183,169,163,Tangela,50000,50,3.0,0.4,0.09,0.5,0.5,,"Infestation, Vine Whip","Grass Knot, Sludge Bomb, Solar Beam"
Tangrowth,465,Grass,,207,184,225,Tangela,50000,50,3.0,0.15,0.1,0.5,0.5,,"Infestation, Vine Whip","Ancient Power, Power Whip, Sludge Bomb, Solar Beam"
Tauros,128,Normal,,198,183,181,Tauros,50000,50,3.0,0.3,0.09,1.0,,,"Tackle, Zen Headbutt","Earthquake, Horn Attack, Iron Head"
Teddiursa,216,Normal,,142,93,155,Teddiursa,50000,50,3.0,0.5,0.2,0.5,0.5,,"Lick, Scratch","Cross Chop, Crunch, Play Rough"
Tentacool,72,Water,Poison,97,149,120,Tentacool,50000,50,3.0,0.5,0.15,0.5,0.5,,"Bubble, Poison Sting","Bubble Beam, Water Pulse, Wrap"
Tentacruel,73,Water,Poison,166,209,190,Tentacool,50000,50,3.0,0.2,0.07,0.5,0.5,,"Acid, Poison Jab","Acid Spray, Blizzard, Hydro Pump, Sludge Wave"
Tepig,498,Fire,,115,85,163,Tepig,10000,25,3.0,0.2,0.1,0.875,0.125,,"Ember, Tackle","Body Slam, Flame Charge, Flamethrower"
Terrakion,639,Rock,Fighting,260,192,209,Terrakion,100000,100,20.0,0.02,0.01,,,1.0,"Smack Down, Zen Headbutt","Close Combat, Earthquake, Rock Slide"
Throh,538,Fighting,,172,160,260,Throh,75000,75,5.0,0.2,0.07,1.0,,,"Low Kick, Zen Headbutt","Body Slam, Focus Blast, Low Sweep"
Thundurus Incarnate,642,Electric,Flying,266,164,188,Thundurus,100000,100,20.0,0.02,0.01,1.0,,,"Astonish, Thunder Shock","Brick Break, Crunch, Thunder, Thunder Punch"
Thundurus Therian,642,Electric,Flying,295,161,188,Thundurus,100000,100,20.0,0.02,0.01,1.0,,,"Astonish, Thunder Shock","Brick Break, Crunch, Thunder, Thunder Punch"
Timburr,532,Fighting,,134,87,181,Timburr,75000,75,5.0,0.5,0.15,0.75,0.25,,"Low Kick, Pound","Brick Break, Low Sweep, Rock Tomb"
Tirtouga,564,Water,Rock,134,146,144,Tirtouga,75000,75,5.0,0.3,0.1,0.875,0.125,,"Bite, Water Gun","Ancient Power, Body Slam, Surf"
Togekiss,468,Fairy,Flying,225,217,198,Togepi,50000,50,3.0,0.01,0.05,0.875,0.125,,"Air Slash, Charm, Hidden Power","Aerial Ace, Ancient Power, Dazzling Gleam, Flamethrower"
Togepi,175,Fairy,,67,116,111,Togepi,10000,25,3.0,,0.05,0.875,0.125,,"Hidden Power, Peck","Ancient Power, Dazzling Gleam, Psyshock"
Togetic,176,Fairy,Flying,139,181,146,Togepi,50000,50,3.0,0.2,0.05,0.875,0.125,,"Extrasensory, Hidden Power","Aerial Ace, Ancient Power, Dazzling Gleam"
Torchic,255,Fire,,130,87,128,Torchic,10000,25,3.0,0.2,0.1,0.875,0.125,,"Ember, Scratch","Flame Charge, Flamethrower, Rock Tomb"
Torkoal,324,Fire,,151,203,172,Torkoal,50000,50,3.0,0.3,0.09,0.5,0.5,,"Ember, Fire Spin","Earthquake, Overheat, Solar Beam"
Tornadus Incarnate,641,Flying,,266,164,188,Tornadus,100000,100,20.0,0.02,0.01,1.0,,,"Air Slash, Bite","Dark Pulse, Grass Knot, Hurricane, Hyper Beam"
Tornadus Therian,641,Flying,,238,189,188,Tornadus,100000,100,20.0,0.02,0.01,1.0,,,"Air Slash, Bite","Dark Pulse, Grass Knot, Hurricane, Hyper Beam"
Torterra Normal,389,Grass,Ground,202,188,216,Turtwig,10000,25,3.0,0.05,0.05,0.875,0.125,,"Bite, Razor Leaf","Earthquake, Sand Tomb, Solar Beam, Stone Edge"
Torterra Purified,389,Grass,Ground,202,188,216,Turtwig,8000,20,3.0,0.05,0.05,0.875,0.125,,"Bite, Razor Leaf","Earthquake, Sand Tomb, Solar Beam, Stone Edge"
Torterra Shadow,389,Grass,Ground,202,188,216,Turtwig,10000,75,3.0,0.05,0.05,0.875,0.125,,"Bite, Razor Leaf","Earthquake, Sand Tomb, Solar Beam, Stone Edge"
Totodile,158,Water,,117,109,137,Totodile,10000,25,3.0,0.2,0.1,0.875,0.125,,"Scratch, Water Gun","Aqua Jet, Crunch, Water Pulse"
Toxicroak,454,Poison,Fighting,211,133,195,Croagunk,50000,50,3.0,0.15,0.07,0.5,0.5,,"Counter, Poison Jab","Dynamic Punch, Mud Bomb, Sludge Bomb"
Tranquill,520,Normal,Flying,144,107,158,Pidove,10000,25,1.0,0.25,0.09,0.5,0.5,,"Air Slash, Steel Wing","Aerial Ace, Heat Wave, Sky Attack"
Trapinch Normal,328,Ground,,162,78,128,Trapinch,75000,75,5.0,0.4,0.09,0.5,0.5,,"Mud Shot, Struggle Bug","Crunch, Dig, Sand Tomb"
Trapinch Purified,328,Ground,,162,78,128,Trapinch,60000,60,5.0,0.4,0.09,0.5,0.5,,"Mud Shot, Struggle Bug","Crunch, Dig, Sand Tomb"
Trapinch Shadow,328,Ground,,162,78,128,Trapinch,225000,225,5.0,0.05,0.09,0.5,0.5,,"Mud Shot, Struggle Bug","Crunch, Dig, Sand Tomb"
Treecko,252,Grass,,124,94,120,Treecko,10000,25,3.0,0.2,0.1,0.875,0.125,,"Bullet Seed, Pound","Aerial Ace, Energy Ball, Grass Knot"
Tropius,357,Grass,Flying,136,163,223,Tropius,75000,75,5.0,0.3,0.1,0.5,0.5,,"Air Slash, Razor Leaf","Aerial Ace, Leaf Blade, Stomp"
Trubbish,568,Poison,,96,122,137,Trubbish,50000,50,3.0,0.3,0.09,0.5,0.5,,"Pound, Take Down","Gunk Shot, Gunk Shot, Seed Bomb"
Turtwig Normal,387,Grass,,119,110,146,Turtwig,10000,25,3.0,0.2,0.1,0.875,0.125,,"Razor Leaf, Tackle","Body Slam, Energy Ball, Seed Bomb"
Turtwig Purified,387,Grass,,119,110,146,Turtwig,8000,20,3.0,0.2,0.1,0.875,0.125,,"Razor Leaf, Tackle","Body Slam, Energy Ball, Seed Bomb"
Turtwig Shadow,387,Grass,,119,110,146,Turtwig,10000,75,3.0,0.05,0.1,0.875,0.125,,"Razor Leaf, Tackle","Body Slam, Energy Ball, Seed Bomb"
Tympole,535,Water,,98,78,137,Tympole,50000,50,3.0,0.5,0.15,0.5,0.5,,"Bubble, Mud Shot","Mud Bomb, Sludge Wave, Water Pulse"
Tynamo,602,Electric,,105,78,111,Tynamo,10000,25,1.0,0.4,0.15,0.5,0.5,,"Spark, Tackle",Struggle
Typhlosion,157,Fire,,223,173,186,Cyndaquil,10000,25,3.0,0.05,0.05,0.875,0.125,,"Ember, Shadow Claw","Fire Blast, Overheat, Solar Beam"
